id,cnt
16471,109.2
10180,46.8
12808,318.6
2617,106.6
4938,226.4
14882,198.8
1632,216.6
7909,5.4
11448,4.8
2093,47.6
5293,291.8
5509,146.8
8967,298.2
9432,165.2
10782,479.0
7566,92.0
5168,39.4
5566,418.8
343,77.8
3726,5.4
1416,37.0
2968,459.0
14482,285.2
5459,102.6
15806,724.0
12149,297.8
7544,110.0
12184,297.8
4519,6.0
1622,55.0
8860,48.6
5034,192.2
2860,15.2
14235,415.2
14107,162.2
2482,258.0
7334,6.2
16774,339.6
3368,58.0
9640,226.0
5556,317.4
10841,306.2
4773,393.8
4240,201.4
9520,150.0
8534,102.4
8674,10.0
15730,303.6
4579,338.0
12582,164.6
1631,157.2
7101,183.4
17059,244.0
14148,583.6
14731,109.8
6404,300.4
9097,84.8
10995,35.4
2969,414.4
3087,195.8
11657,235.4
12433,55.4
13692,442.2
6553,190.0
5570,121.6
2652,195.8
2760,203.0
16395,229.2
14129,298.6
9567,125.0
10966,76.6
7678,174.4
11543,6.6
8280,256.0
3429,513.8
8879,283.2
8752,119.2
3973,246.2
15256,303.0
12019,52.0
4848,200.2
4090,257.8
661,46.8
9146,46.0
5586,172.2
5704,8.0
3536,51.2
2391,211.0
12806,575.8
17311,16.2
1713,31.8
8755,123.6
3574,456.6
15350,538.0
4709,11.0
13455,593.8
11771,296.8
8182,151.8
2174,73.2
10189,195.8
16303,127.4
2027,160.8
12138,210.0
14072,288.8
11265,254.2
16338,412.4
11900,51.0
3277,314.6
3428,531.0
6175,380.0
2586,58.6
11738,223.6
2347,176.2
8874,150.4
15825,338.4
11964,603.8
5526,5.4
7315,146.4
5817,281.8
15478,16.6
13185,450.6
6746,198.2
4456,403.4
8653,14.6
16555,124.2
10604,208.6
11043,128.0
4373,11.0
12170,24.4
11212,550.6
2729,171.8
5628,233.6
2788,70.2
3562,302.8
4217,198.2
10332,440.4
4122,361.2
13896,11.6
4120,426.4
13142,560.4
7778,321.0
15479,5.6
1920,262.6
2202,172.8
866,78.4
5644,429.2
15621,30.4
16951,28.2
1140,3.8
15369,419.8
15638,732.8
7234,23.2
17035,235.2
11405,388.2
8523,44.8
5360,18.0
16511,392.0
3331,262.2
7213,3.2
6370,88.6
3935,262.0
2242,53.8
2786,97.6
8248,209.8
5827,16.0
4445,54.6
14828,146.0
2043,35.8
16989,504.0
11885,391.6
16111,41.6
11191,334.6
2818,261.2
9206,103.8
11030,516.8
5289,26.6
12492,585.6
3746,153.0
6930,445.2
5805,62.0
9167,90.4
5295,205.4
16818,349.6
5536,200.0
533,112.6
4280,15.4
987,131.6
11934,256.8
4687,6.6
9469,221.8
4890,190.2
5147,142.0
4287,331.8
3029,9.4
7331,10.6
14698,513.6
3906,170.2
10170,160.8
2623,13.2
5043,30.6
4699,301.2
8778,156.6
14406,203.2
9672,86.8
11278,17.0
6283,112.0
15525,102.2
10122,253.6
14015,52.4
10620,352.6
9331,225.0
14742,202.4
16686,38.8
11171,510.0
14978,219.2
6712,26.4
10935,586.2
11619,346.0
4252,28.8
2871,163.2
9011,25.4
16436,219.8
2004,207.6
7874,459.4
15518,422.4
3416,37.4
9158,147.6
7214,4.2
11498,27.8
3299,122.2
1615,191.0
4688,79.6
2804,304.0
3221,10.2
15212,41.6
11445,37.8
2494,290.6
15073,91.4
15274,265.6
3550,361.4
2766,27.2
11969,293.6
7408,71.8
4975,10.8
9067,179.6
17342,119.8
4679,262.8
15566,507.6
3669,521.6
8917,203.2
13300,557.0
6731,46.6
2064,88.2
8527,12.8
16913,150.2
14065,67.2
298,70.6
8343,14.6
11902,16.6
11644,178.2
9340,5.0
10481,183.6
10394,6.6
15512,571.6
8948,225.4
5030,158.2
6602,301.8
13513,13.0
7990,314.0
7527,33.8
13417,85.0
6108,79.0
8451,157.8
7368,170.2
8481,31.8
12816,13.8
3628,75.6
8433,15.2
15557,178.6
12205,387.0
1961,214.8
8257,101.2
2021,14.2
10065,105.8
8807,146.8
15301,724.6
12795,462.8
4013,11.0
12282,221.6
507,2.6
1744,238.4
6781,71.4
11406,193.4
11818,581.2
6405,208.4
12411,441.0
14958,246.8
1876,45.6
3641,418.0
17105,172.8
15674,22.4
13842,231.2
10115,182.4
2638,118.6
707,133.0
8236,257.4
10956,424.8
4291,376.0
12295,268.2
1458,38.4
8133,273.0
6815,342.6
13166,385.0
12577,58.8
8101,8.8
3022,371.2
5417,179.2
4004,565.4
9582,8.6
4804,105.6
14527,461.8
13928,288.0
12232,189.6
16045,47.0
5700,165.2
6453,92.4
10100,192.6
13530,171.2
14324,116.2
9205,125.6
7578,396.4
12220,519.6
7067,23.4
5989,15.4
9647,99.2
13976,295.0
7169,255.0
6199,343.2
10309,487.4
16801,428.6
9238,232.6
15783,570.8
1984,106.6
4029,451.0
8669,26.4
14626,293.8
15331,170.0
6020,278.2
8372,122.8
15905,421.4
1060,104.6
3989,10.4
5969,7.4
3385,183.6
1189,81.2
16081,530.4
15269,344.0
5433,93.2
2826,208.0
227,129.6
15439,288.2
7681,109.8
13308,500.2
17271,163.6
11064,4.2
3893,8.8
15352,239.6
11949,34.4
8208,263.4
5652,110.8
383,71.4
11063,5.4
14894,563.6
7076,173.6
2569,151.0
4159,10.8
2127,325.2
15531,48.4
16148,505.0
148,101.2
5054,178.8
9989,3.4
8727,112.0
8821,52.4
5864,384.4
12660,548.2
8572,54.0
11255,8.6
15354,204.2
10914,243.6
13679,43.6
6321,121.4
12185,136.8
15277,909.6
5736,147.0
3575,313.6
11522,175.2
4118,392.6
3668,565.4
10110,152.4
8529,5.8
9835,230.6
12847,472.4
4261,162.6
14774,866.6
12822,387.8
7193,337.4
16042,7.2
12811,190.6
3131,79.0
7903,88.6
8931,77.0
7014,243.0
2429,29.0
8095,103.8
4023,194.4
5927,150.8
1581,176.4
6541,10.2
10032,16.6
5301,373.6
7256,117.0
8278,164.0
9528,74.2
5801,38.0
12354,175.0
5026,331.6
13621,602.4
7443,262.4
12265,73.0
5896,15.4
14578,269.0
4368,232.6
2801,318.2
14801,346.8
15430,11.0
11727,449.6
5298,148.0
13795,194.4
4274,157.4
7112,141.4
1349,75.6
16562,414.6
15273,224.2
12538,230.6
15556,645.6
9575,77.6
4549,129.0
1558,49.8
6917,347.0
14038,8.4
13804,589.0
5003,308.2
7216,207.4
15650,128.2
9700,4.8
1235,100.8
1767,23.6
15070,19.8
4030,373.6
12572,34.0
16888,218.8
15011,523.2
13952,301.0
8510,41.2
4697,141.0
15734,542.6
1398,80.2
15351,327.8
497,81.4
6760,28.4
2529,87.2
16028,205.2
10615,358.6
1752,214.8
12965,356.8
6552,206.0
14738,243.8
11637,84.6
6422,10.0
8408,40.4
12427,154.0
5340,213.2
9687,151.4
730,232.0
7410,406.4
5008,168.0
11844,542.0
3530,84.2
7480,18.0
3229,159.4
6814,370.4
2240,6.2
16281,8.0
17090,275.8
162,23.8
4484,326.2
2927,248.6
15609,231.6
16108,168.6
10862,499.6
3620,448.0
14352,24.4
6829,9.8
8099,12.6
1905,5.4
12704,141.4
13243,126.4
6987,345.0
14285,437.2
5833,388.6
15590,588.2
3657,102.0
16353,5.0
15710,318.2
10530,298.8
3756,235.0
15928,508.2
1409,50.0
7660,177.4
5598,9.2
2233,178.6
6803,99.2
9833,281.2
5470,343.2
3776,19.2
2100,97.0
12041,241.0
10503,414.2
8188,293.0
8075,8.8
17172,4.2
2227,194.2
5060,612.4
5332,12.6
335,84.4
7383,46.4
8309,103.6
1792,26.4
14474,135.2
11205,12.4
39,88.4
8441,98.0
8790,52.0
7252,393.8
13516,137.2
5546,113.4
12993,497.6
6972,50.4
5990,7.0
2156,299.4
16157,166.8
10540,141.4
14311,258.0
13036,535.6
3666,211.2
6679,191.8
6235,371.4
14361,340.4
2795,79.6
3493,280.6
3251,305.4
13543,222.4
16404,28.0
652,88.6
1594,94.0
12346,592.6
16091,19.2
616,45.6
12250,276.6
10140,367.4
12452,64.2
5786,506.8
4129,228.0
6425,125.2
7501,5.8
1649,51.2
3540,258.8
8522,51.2
2615,123.2
2849,173.8
11343,110.2
12051,129.8
2081,210.8
10932,306.6
8263,134.4
17217,12.0
13633,30.8
10022,150.0
11667,48.4
9068,307.8
6092,239.0
4973,87.2
17276,248.4
12408,12.8
14965,801.6
1072,177.6
17049,7.0
7872,96.0
3970,30.8
3926,202.6
16181,79.0
9879,135.2
8425,256.6
14466,252.2
12731,267.4
16243,217.0
14709,22.6
9155,49.0
16884,95.6
3081,71.0
15171,106.2
2736,235.4
9232,181.4
16706,238.0
9258,120.6
2695,4.4
14338,406.2
9290,82.0
3842,98.6
16563,236.4
1703,82.2
7557,56.0
5110,417.6
9380,380.8
5773,134.6
